event_id,event_year,event_month,event_day,account_id,sampled,event_text,type,subtype,actors,places,bib_keys,keywords,extracted_from,comment,,,,,,,,,,,,
416,2014,,,9,,000346159300002,publication,,,,chakraborty:2014,,reference list narrative structure,,,,,,,,,,,,,
417,2013,,,9,,000314874400049,publication,,,,cong:2013,,reference list narrative structure,,,,,,,,,,,,,
418,2014,,,9,,000346448900004,publication,,,,lin:2014a,,reference list narrative structure,,,,,,,,,,,,,
419,2014,,,9,,000334340800019,publication,,,,sander:2014,,reference list narrative structure,,,,,,,,,,,,,
420,2015,,,9,,000354314500032,publication,,,,hilton:2015,,reference list narrative structure,,,,,,,,,,,,,
421,2005,,,9,,000231459000006,publication,,,,bolotin:2005,,reference list narrative structure,,,,,,,,,,,,,
422,2015,,,9,,000349198800015,publication,,,,zetsche:2015b,,reference list narrative structure,,,,,,,,,,,,,
423,2012,,,9,,000307535600036,publication,,,,jinek:2012,,reference list narrative structure,,,,,,,,,,,,,
424,2014,,,9,,000340881400006,publication,,,,hsu:2014,,reference list narrative structure,,,,,,,,,,,,,
425,2017,,,9,,000412344700008,publication,,,,pulecio:2017,,reference list narrative structure,,,,,,,,,,,,,
426,2016,,,9,,000393191300047,publication,,,,xiong:2016,,reference list narrative structure,,,,,,,,,,,,,
427,2011,,,9,,000293919600049,publication,,,,li:2011,,reference list narrative structure,,,,,,,,,,,,,
428,2003,,,9,,000182579800039,publication,,,,porteus:2003,,reference list narrative structure,,,,,,,,,,,,,
429,2015,,,9,,000350670300025,publication,,,,kim:2015,,reference list narrative structure,,,,,,,,,,,,,
430,2015,,,9,,000347923200029,publication,,,,zalatan:2015,,reference list narrative structure,,,,,,,,,,,,,
431,2016,,,9,,000375800300021,publication,,,,yamano:2016,,reference list narrative structure,,,,,,,,,,,,,
432,2018,,,9,,000422663500005,publication,,,,doench:2018,,reference list narrative structure,,,,,,,,,,,,,
433,2016,,,9,,000383444400036,publication,,,,nishida:2016,,reference list narrative structure,,,,,,,,,,,,,
434,2017,,,9,,000402831800024,publication,,,,klann:2017,,reference list narrative structure,,,,,,,,,,,,,
435,2005,,,9,,000227707100005,publication,,,,pourcel:2005,,reference list narrative structure,,,,,,,,,,,,,
436,2012,,,9,,000304099100044,publication,,,,dixon:2012,,reference list narrative structure,,,,,,,,,,,,,
437,2005,,,9,,000227070100004,publication,,,,mojica:2005,,reference list narrative structure,,,,,,,,,,,,,
438,2015,,,9,,000353338000036,publication,,,,gantz:2015b,,reference list narrative structure,,,,,,,,,,,,,
439,2013,,,9,,000325988400041,publication,,,,kohli:2013,,reference list narrative structure,,,,,,,,,,,,,
440,2017,,,9,,000416043700037,publication,,,,gaudelli:2017,,reference list narrative structure,,,,,,,,,,,,,
441,2011,,,9,,000290614100019,publication,,,,makarova:2011a,,reference list narrative structure,,,,,,,,,,,,,
442,2008,,,9,,000258436700038,publication,,,,brouns:2008,,reference list narrative structure,,,,,,,,,,,,,
443,2017,,,9,,000393446800016,publication,,,,fellmann:2017,,reference list narrative structure,,,,,,,,,,,,,
444,2009,,,15,,000264515100009,publication,,,,mojica:2009,,reference list narrative structure,,,,,,,,,,,,,
445,2015,,,15,,000364828900027,publication,,,,zetsche:2015a,,reference list narrative structure,,,,,,,,,,,,,
446,2016,,,15,,000368339300006,publication,,,,lander:2016,,reference list narrative structure,,,,,,,,,,,,,
447,2005,,,15,,000229490100016,publication,,,,capecchi:2005,,reference list narrative structure,,,,,,,,,,,,,
448,2015,,,15,,000368286000009,publication,,,,shmakov:2015,,reference list narrative structure,,,,,,,,,,,,,
449,2010,,,15,,000283786900036,publication,,,,garneau:2010,,reference list narrative structure,,,,,,,,,,,,,
450,2014,,,15,,000329162000052,publication,,,,wang:2014,,reference list narrative structure,,,,,,,,,,,,,
451,2002,,,15,,000175908600040,publication,,,,tang:2002,,reference list narrative structure,,,,,,,,,,,,,
452,2015,,,15,,000360965500015,publication,,,,chang:2015,,reference list narrative structure,,,,,,,,,,,,,
453,2015,,,15,,000354877900047,publication,,,,kachroo:2015,,reference list narrative structure,,,,,,,,,,,,,
454,2011,,,15,,000290614100019,publication,,,,makarova:2011a,,reference list narrative structure,,,,,,,,,,,,,
455,2016,,,15,,000370867300018,publication,,,,hirano:2016,,reference list narrative structure,,,,,,,,,,,,,
456,2013,,,15,,000318844000018,publication,,,,wang:2013,,reference list narrative structure,,,,,,,,,,,,,
457,2014,,,15,,000338834300001,publication,,,,torres:2014,,reference list narrative structure,,,,,,,,,,,,,
458,2016,,,15,,000367364200048,publication,,,,slaymaker:2016,,reference list narrative structure,,,,,,,,,,,,,
459,2015,,,15,,000364469800001,publication,,,,peng:2015a,,reference list narrative structure,,,,,,,,,,,,,
460,2015,,,15,,000365319700001,publication,,,,karvelis:2015,,reference list narrative structure,,,,,,,,,,,,,
461,2015,,,15,,000358378900041,publication,,,,kleinstiver:2015b,,reference list narrative structure,,,,,,,,,,,,,
462,1993,,,15,,A1993MM63500016,publication,,,,groenen:1993,,reference list narrative structure,,,,,,,,,,,,,
463,2014,,,15,,000340881400006,publication,,,,hsu:2014,,reference list narrative structure,,,,,,,,,,,,,
464,2014,,,15,,000341434600002,publication,,,,seruggia:2014,,reference list narrative structure,,,,,,,,,,,,,
465,2000,,,15,,000087871700049,publication,,,,mccreath:2000,,reference list narrative structure,,,,,,,,,,,,,
466,2009,,,15,,000272169400018,publication,,,,hale:2009,,reference list narrative structure,,,,,,,,,,,,,
467,2012,,,15,,000309604500003,publication,,,,gasiunas:2012,,reference list narrative structure,,,,,,,,,,,,,
468,2014,,,15,,000338427600010,publication,,,,oost:2014,,reference list narrative structure,,,,,,,,,,,,,
469,2014,,,15,,000332651800044,publication,,,,swarts:2014,,reference list narrative structure,,,,,,,,,,,,,
470,2014,,,15,,000333749900019,publication,,,,shen:2014,,reference list narrative structure,,,,,,,,,,,,,
471,2016,,,15,,000368673800029,publication,,,,kleinstiver:2016,,reference list narrative structure,,,,,,,,,,,,,
472,2015,,,15,,000354054700006,publication,,,,liang:2015,,reference list narrative structure,,,,,,,,,,,,,
473,2014,,,15,,000334340800019,publication,,,,sander:2014,,reference list narrative structure,,,,,,,,,,,,,
474,2014,,,15,,000329162000053,publication,,,,shalem:2014,,reference list narrative structure,,,,,,,,,,,,,
475,2015,,,15,,000352671900007,publication,,,,selle:2015,,reference list narrative structure,,,,,,,,,,,,,
476,2008,,,15,,000253005800028,publication,,,,deveau:2008,,reference list narrative structure,,,,,,,,,,,,,
477,2013,,,15,,000314874400049,publication,,,,cong:2013,,reference list narrative structure,,,,,,,,,,,,,
478,2015,,,15,,000359995500107,publication,,,,crispo:2015,,reference list narrative structure,,,,,,,,,,,,,
479,2014,,,15,,000346484800053,publication,,,,maddalo:2014,,reference list narrative structure,,,,,,,,,,,,,
480,2005,,,15,,000227070100004,publication,,,,mojica:2005,,reference list narrative structure,,,,,,,,,,,,,
481,2005,,,15,,000231459000006,publication,,,,bolotin:2005,,reference list narrative structure,,,,,,,,,,,,,
482,1992,,,15,,A1992HY05300071,publication,,,,gossen:1992,,reference list narrative structure,,,,,,,,,,,,,
483,2007,,,15,,000245106900039,publication,,,,barrangou:2007,,reference list narrative structure,,,,,,,,,,,,,
484,2015,,,15,,000366422600046,publication,,,,yang:2015,,reference list narrative structure,,,,,,,,,,,,,
485,2005,,,15,,000234713300005,publication,,,,haft:2005,,reference list narrative structure,,,,,,,,,,,,,
486,2014,,,15,,000340039700013,publication,,,,yang:2014,,reference list narrative structure,,,,,,,,,,,,,
487,1996,,,15,,A1996WD23900003,publication,,,,bishop:1996,,reference list narrative structure,,,,,,,,,,,,,
488,2003,,,15,,000187221500010,publication,,,,niemann:2003,,reference list narrative structure,,,,,,,,,,,,,
489,2016,,,15,,000372327100012,publication,,,,anders:2016,,reference list narrative structure,,,,,,,,,,,,,
490,2014,,,15,,000346484800054,publication,,,,sanchez-rivera:2014,,reference list narrative structure,,,,,,,,,,,,,
491,2010,,,15,,000277419000002,publication,,,,remy:2010,,reference list narrative structure,,,,,,,,,,,,,
492,2015,,,15,,000359741400021,publication,,,,guo:2015,,reference list narrative structure,,,,,,,,,,,,,
493,1993,,,15,,A1993LQ84300021,publication,,,,mojica:1993,,reference list narrative structure,,,,,,,,,,,,,
494,2015,,,15,,000361878500012,publication,,,,park:2015,,reference list narrative structure,,,,,,,,,,,,,
495,2016,,,15,,000368440500045,publication,,,,nelson:2016,,reference list narrative structure,,,,,,,,,,,,,
496,1991,,,15,,A1991GQ94800040,publication,,,,jeffreys:1991,,reference list narrative structure,,,,,,,,,,,,,
497,1991,,,15,,A1991FY33100027,publication,,,,hermans:1991,,reference list narrative structure,,,,,,,,,,,,,
498,2012,,,15,,000300481100005,publication,,,,hale:2012,,reference list narrative structure,,,,,,,,,,,,,
499,2015,,,15,,000365569900001,publication,,,,joung:2015,,reference list narrative structure,,,,,,,,,,,,,
500,2016,,,15,,000371802600031,publication,,,,yang:2016a,,reference list narrative structure,,,,,,,,,,,,,
501,2006,,,15,,000244032500001,publication,,,,makarova:2006,,reference list narrative structure,,,,,,,,,,,,,
502,2002,,,15,,000174710000017,publication,,,,jansen:2002,,reference list narrative structure,,,,,,,,,,,,,
503,2015,,,15,,000355929200013,publication,,,,seruggia:2015,,reference list narrative structure,,,,,,,,,,,,,
504,2009,,,15,,000268255100045,publication,,,,geurts:2009,,reference list narrative structure,,,,,,,,,,,,,
505,2013,,,15,,000314874400050,publication,,,,mali:2013a,,reference list narrative structure,,,,,,,,,,,,,
506,1994,,,15,,A1994NV30100036,publication,,,,gu:1994,,reference list narrative structure,,,,,,,,,,,,,
507,2014,,,15,,000345763400031,publication,,,,doudna:2014,,reference list narrative structure,,,,,,,,,,,,,
508,2013,,,15,,000328585600001,publication,,,,jinek:2013,,reference list narrative structure,,,,,,,,,,,,,
509,2012,,,15,,000308705700016,publication,,,,barrangou:2012a,,reference list narrative structure,,,,,,,,,,,,,
510,2014,,,15,,000348434900026,publication,,,,martello:2014,,reference list narrative structure,,,,,,,,,,,,,
511,2010,,,15,,000273394000024,publication,,,,horvath:2010,,reference list narrative structure,,,,,,,,,,,,,
512,2008,,,15,,000253005800029,publication,,,,horvath:2008,,reference list narrative structure,,,,,,,,,,,,,
513,2013,,,15,,000324239300023,publication,,,,yang:2013,,reference list narrative structure,,,,,,,,,,,,,
514,2011,,,15,,000288951200035,publication,,,,deltcheva:2011,,reference list narrative structure,,,,,,,,,,,,,
515,2005,,,15,,000227707100005,publication,,,,pourcel:2005,,reference list narrative structure,,,,,,,,,,,,,
516,1989,,,15,,A1989U320300032,publication,,,,gossler:1989,,reference list narrative structure,,,,,,,,,,,,,
517,2011,,,15,,000294803200041,publication,,,,segata:2011,,reference list narrative structure,,,,,,,,,,,,,
518,2008,,,15,,000256059800037,publication,,,,andersson:2008,,reference list narrative structure,,,,,,,,,,,,,
519,2013,,,15,,000318483200015,publication,,,,shen:2013,,reference list narrative structure,,,,,,,,,,,,,
520,2011,,,15,,000297375700025,publication,,,,sapranauskas:2011,,reference list narrative structure,,,,,,,,,,,,,
521,2016,,,15,,000368440500046,publication,,,,tabebordbar:2016,,reference list narrative structure,,,,,,,,,,,,,
522,2016,,,15,,000368440500044,publication,,,,long:2016,,reference list narrative structure,,,,,,,,,,,,,
523,2013,,,15,,000316439500018,publication,,,,jiang:2013b,,reference list narrative structure,,,,,,,,,,,,,
524,2015,,,15,,000353292600009,publication,,,,huang:2015,,reference list narrative structure,,,,,,,,,,,,,
525,2015,,,15,,000351538300005,publication,,,,sommer:2015,,reference list narrative structure,,,,,,,,,,,,,
526,2000,,,15,,000086338200024,publication,,,,mojica:2000,,reference list narrative structure,,,,,,,,,,,,,
527,2015,,,15,,000352454600031,publication,,,,ran:2015,,reference list narrative structure,,,,,,,,,,,,,
528,2015,,,15,,000364620900009,publication,,,,makarova:2015,,reference list narrative structure,,,,,,,,,,,,,
529,1989,,,15,,A1989U845000092,publication,,,,nakata:1989,,reference list narrative structure,,,,,,,,,,,,,
530,1995,,,15,,A1995RN22400008,publication,,,,mojica:1995,,reference list narrative structure,,,,,,,,,,,,,
531,2015,,,15,,000362095100034,publication,,,,marraffini:2015,,reference list narrative structure,,,,,,,,,,,,,
532,2011,,,15,,000287023000021,publication,,,,miller:2011,,reference list narrative structure,,,,,,,,,,,,,
533,2008,,,15,,000261799400054,publication,,,,marraffini:2008,,reference list narrative structure,,,,,,,,,,,,,
534,2014,,,15,,000331379800020,publication,,,,niu:2014,,reference list narrative structure,,,,,,,,,,,,,
535,2008,,,15,,000258436700038,publication,,,,brouns:2008,,reference list narrative structure,,,,,,,,,,,,,
536,2016,,,15,,000371802600030,publication,,,,yin:2016,,reference list narrative structure,,,,,,,,,,,,,
537,2015,,,15,,000354314500032,publication,,,,hilton:2015,,reference list narrative structure,,,,,,,,,,,,,
538,2012,,,15,,000307535600036,publication,,,,jinek:2012,,reference list narrative structure,,,,,,,,,,,,,
539,2015,,,15,,000348775000036,publication,,,,konermann:2015,,reference list narrative structure,,,,,,,,,,,,,
540,2013,,,15,,000327673600003,publication,,,,gasiunas:2013,,reference list narrative structure,,,,,,,,,,,,,
541,1987,,,15,,A1987L042600013,publication,,,,ishino:1987,,reference list narrative structure,,,,,,,,,,,,,
542,1983,,,14,,A1983RE73000007,publication,,,,rodriguezvalera:1983,,reference list narrative structure,,,,,,,,,,,,,
543,1991,,,14,,A1991FY33100027,publication,,,,hermans:1991,,reference list narrative structure,,,,,,,,,,,,,
544,1987,,,14,,A1987L042600013,publication,,,,ishino:1987,,reference list narrative structure,,,,,,,,,,,,,
545,1995,,,14,,A1995RN22400008,publication,,,,mojica:1995,,reference list narrative structure,,,,,,,,,,,,,
546,1989,,,14,,A1989AG35900055,publication,,,,lam:1989,,reference list narrative structure,,,,,,,,,,,,,
